"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1942,"Austria",0.338,5.536,0,0,2.671
1943,"Austria",0.382,5.844,0,0,3.386
1944,"Austria",0,5.668,0,0,3.723
1945,"Austria",0,3.116,0,0.081,1.366
1946,"Austria",0.193,9.896,0,0.081,2.591
1947,"Austria",0.138,14.561,0,0.095,2.836
1948,"Austria",0.356,20.668,0,0.425,3.038
1949,"Austria",0.538,22.244,0,0.095,3.697
1950,"Austria",0.636,17.382,0,0.927,1.949
1951,"Austria",0.731,18.854,0,0.953,2.726
1952,"Austria",0.687,17.393,0,0.964,3.026
1953,"Austria",0.691,16.722,0,1.096,3.206
1954,"Austria",0.803,18.291,0,1.231,4.181
1955,"Austria",0.919,19.199,0,1.51,7.442
1956,"Austria",0.956,19.982,0,1.466,5.801
1957,"Austria",1.054,20.529,0,1.499,6.097
1958,"Austria",1.065,18.595,0,1.623,6.804
1959,"Austria",1.196,17.287,0,2.231,7.196
1960,"Austria",1.399,18.049,0,2.92,8.416
1961,"Austria",1.523,17.66,0,3.089,9.552
1962,"Austria",1.512,18.087,0,3.239,11.026
1963,"Austria",1.635,19.599,0,3.378,12.337
1964,"Austria",1.865,18.937,0,3.521,14.573
1965,"Austria",1.999,17.965,0,3.422,14.755
1966,"Austria",2.224,16.845,0,3.672,16.468
1967,"Austria",2.246,15.752,0,3.517,18.401
1968,"Austria",2.25,15.386,0,3.745,20.916
1969,"Austria",2.253,15.328,0,4.672,22.385
1970,"Austria",2.377,17.801,0,5.672,24.781
1971,"Austria",2.693,15.047,0,6.558,27.771
1972,"Austria",3.086,15.634,0,7.083,30.268
1973,"Austria",3.018,15.854,0,7.621,33.522
1974,"Austria",3.078,16.605,0,8.273,29.338
1975,"Austria",2.672,14.564,0,8.108,28.869
1976,"Austria",2.768,14.269,0,9.263,31.904
1977,"Austria",2.628,12.542,0,9.416,31.408
1978,"Austria",2.721,12.836,0,9.802,31.868
1979,"Austria",2.573,14.436,0,9.761,34.552
1980,"Austria",2.48,14.19,0,9.284,26.071
1981,"Austria",2.382,14.641,0,8.819,29.99
1982,"Austria",2.24,14.128,0,8.544,28.652
1983,"Austria",2.171,14.396,0,8.684,26.417
1984,"Austria",2.148,16.853,0,9.72,25.492
1985,"Austria",1.982,16.657,0,10.402,25.326
1986,"Austria",1.967,14.726,0,9.248,27.788
1987,"Austria",1.93,14.799,0,9.633,31.012
1988,"Austria",2.015,14.286,0,9.23,27.407
1989,"Austria",1.99,13.845,0,10.05,27.812
1990,"Austria",2.033,18.139,0.102,11.836,28.899
1991,"Austria",2.005,18.699,0.111,12.501,31.407
1992,"Austria",2.105,14.386,0.12,12.519,30.152
1993,"Austria",2.032,13.274,0.112,13.022,31.265
1994,"Austria",2.102,13.456,0.128,13.656,30.714
1995,"Austria",1.631,15.423,0.127,14.899,30.852
1996,"Austria",1.634,15.068,0.071,15.796,33.777
1997,"Austria",1.761,16.156,0.121,15.3,32.852
1998,"Austria",1.599,13.706,0.142,15.717,34.66
1999,"Austria",1.607,13.875,0.171,16.102,32.833
2000,"Austria",1.712,15.753,0.165,15.266,32.163
2001,"Austria",1.72,16.564,0.183,16.158,34.411
2002,"Austria",1.736,16.737,0.167,16.07,36.057
2003,"Austria",1.754,18.023,0.184,17.268,39.082
2004,"Austria",1.79,17.766,0.165,17.662,39.1
2005,"Austria",1.797,17.862,0.16,18.701,39.393
2006,"Austria",1.954,17.865,0.18,17.497,38.132
2007,"Austria",2.131,17.455,0.185,16.495,36.624
2008,"Austria",2.133,17.028,0.162,17.436,35.481
2009,"Austria",1.799,12.833,0.205,17.036,34.416
2010,"Austria",1.622,15.501,0.184,18.779,34.798
2011,"Austria",1.666,15.819,0.18,17.731,33.285
2012,"Austria",1.673,14.687,0.184,16.946,32.642
2013,"Austria",1.656,14.96,0.191,16.332,33.461
2014,"Austria",1.639,13.802,0.169,14.947,32.424
2015,"Austria",1.701,14.373,0.162,15.967,32.999
2016,"Austria",1.729,13.335,0.131,16.737,34.11
2017,"Austria",1.71,14.023,0.138,17.975,34.546
2018,"Austria",1.827,12.295,0.127,17.019,34.085
2019,"Austria",1.771,13.005,0.118,17.793,34.087
2020,"Austria",1.821,11.393,0.109,16.877,30.713
2021,"Austria",1.821,12.269,0.109,17.839,31.463
1830,"Azerbaijan",NA,0,0,0,0
1831,"Azerbaijan",NA,0,0,0,0
1832,"Azerbaijan",NA,0,0,0,0
1833,"Azerbaijan",NA,0,0,0,0
1850,"Azerbaijan",NA,0.002,0,0,0
1851,"Azerbaijan",NA,NA,NA,NA,NA
1852,"Azerbaijan",NA,NA,NA,NA,NA
1853,"Azerbaijan",NA,NA,NA,NA,NA
1854,"Azerbaijan",NA,NA,NA,NA,NA
1855,"Azerbaijan",NA,0.005,0,0,0
1856,"Azerbaijan",NA,NA,NA,NA,NA
1857,"Azerbaijan",NA,NA,NA,NA,NA
1858,"Azerbaijan",NA,0.006,0,0,0
1859,"Azerbaijan",NA,0.007,0,0,0
1860,"Azerbaijan",NA,0.004,0,0,0.005
1861,"Azerbaijan",NA,0.006,0,0,0.006
1862,"Azerbaijan",NA,0.005,0,0,0.005
1863,"Azerbaijan",NA,0.004,0,0,0.007
1864,"Azerbaijan",NA,0.004,0,0,0.008
1865,"Azerbaijan",NA,0.003,0,0,0.008
1866,"Azerbaijan",NA,0.02,0,0,0.017
1867,"Azerbaijan",NA,0.02,0,0,0.022
1868,"Azerbaijan",NA,0.01,0,0,0.025
1869,"Azerbaijan",NA,0.017,0,0,0.03
1870,"Azerbaijan",NA,0.02,0,0,0.032
1871,"Azerbaijan",NA,0.035,0,0,0.034
1872,"Azerbaijan",NA,0.035,0,0,0.037
1873,"Azerbaijan",NA,0.019,0,0,0.048
1874,"Azerbaijan",NA,0.019,0,0,0.063
1875,"Azerbaijan",NA,0.016,0,0,0.077
1876,"Azerbaijan",NA,0.016,0,0,0.101
1877,"Azerbaijan",NA,0.012,0,0,0.107
1878,"Azerbaijan",NA,0.016,0,0,0.139
1879,"Azerbaijan",NA,0.014,0,0,0.145
1880,"Azerbaijan",NA,0.017,0,0,0.17
1881,"Azerbaijan",NA,0.013,0,0,0.183
1882,"Azerbaijan",NA,0.013,0,0,0.194
1883,"Azerbaijan",NA,0.016,0,0,0.22
1884,"Azerbaijan",NA,0.011,0,0,0.229
1885,"Azerbaijan",NA,0.009,0,0,0.251
1886,"Azerbaijan",NA,0.01,0,0,0.258
1887,"Azerbaijan",NA,0.008,0,0,0.275
1888,"Azerbaijan",NA,0.008,0,0,0.287
1889,"Azerbaijan",NA,0.009,0,0,0.309
1890,"Azerbaijan",NA,0.01,0,0,0.351
1891,"Azerbaijan",NA,0.009,0,0,0.389
1892,"Azerbaijan",NA,0.01,0,0,0.411
1893,"Azerbaijan",NA,0.011,0,0,0.482
1894,"Azerbaijan",NA,0.014,0,0,0.489
1895,"Azerbaijan",NA,0.012,0,0,0.565
1896,"Azerbaijan",NA,0.013,0,0,0.575
1897,"Azerbaijan",NA,0.015,0,0,0.665
1898,"Azerbaijan",NA,0.017,0,0,0.745
1899,"Azerbaijan",NA,0.022,0,0,0.862
1900,"Azerbaijan",NA,0.024,0,0,0.978
1901,"Azerbaijan",NA,0.021,0,0,1.007
1902,"Azerbaijan",NA,0.021,0,0,0.972
1903,"Azerbaijan",NA,0.023,0,0,0.948
1904,"Azerbaijan",NA,0.029,0,0,1.052
1905,"Azerbaijan",NA,0.034,0,0,0.931
1906,"Azerbaijan",NA,0.039,0,0,1.062
1907,"Azerbaijan",NA,0.047,0,0,1.186
1908,"Azerbaijan",NA,0.047,0,0,1.193
1909,"Azerbaijan",NA,0.049,0,0,1.26
1910,"Azerbaijan",NA,0.045,0,0,1.239
1911,"Azerbaijan",NA,0.052,0,0,1.279
1912,"Azerbaijan",NA,0.068,0,0,1.44
1913,"Azerbaijan",NA,0.085,0,0,1.553
1914,"Azerbaijan",NA,0.064,0,0,1.414
1915,"Azerbaijan",NA,0.047,0,0,1.31
1916,"Azerbaijan",NA,0.05,0,0,1.396
1917,"Azerbaijan",NA,0.048,0,0,1.283
1918,"Azerbaijan",NA,0.018,0,0,0.513
1919,"Azerbaijan",NA,0.009,0,0,0.444
1920,"Azerbaijan",NA,0.009,0,0,0.405
1921,"Azerbaijan",NA,0.011,0,0.002,0.435
1922,"Azerbaijan",NA,0.014,0,0.002,0.531
1923,"Azerbaijan",NA,0.015,0,0.001,0.588
1924,"Azerbaijan",NA,0.021,0,0.011,0.687
1925,"Azerbaijan",NA,0.019,0,0.017,0.674
1926,"Azerbaijan",NA,0.036,0,0.025,0.968
1927,"Azerbaijan",NA,0.046,0,0.027,1.206
1928,"Azerbaijan",0.007,0.059,0,0.033,1.31
1929,"Azerbaijan",0.009,0.054,0,0.036,1.419
1930,"Azerbaijan",0.012,0.048,0,0.034,1.978
1931,"Azerbaijan",0.013,0.057,0,0.055,2.365
1932,"Azerbaijan",0.013,0.082,0,0.079,2.628
1933,"Azerbaijan",0.01,0.105,0,0.102,2.916
1934,"Azerbaijan",0.014,0.138,0,0.14,3.496
1935,"Azerbaijan",0.017,0.17,0,0.176,3.919
1936,"Azerbaijan",0.023,0.207,0,0.228,4.446
1937,"Azerbaijan",0.021,0.206,0,0.238,4.555
1938,"Azerbaijan",0.022,0.216,0,0.239,4.82
1939,"Azerbaijan",0.022,0.221,0,0.241,4.88
1940,"Azerbaijan",0.022,0.313,0,0.4,5.692
1941,"Azerbaijan",0.022,0.244,0,0,5.381
1942,"Azerbaijan",NA,0.061,0,0,3.031
1943,"Azerbaijan",NA,0.082,0,0,3.145
1944,"Azerbaijan",NA,0.13,0,0,4.549
1945,"Azerbaijan",0.007,0.295,0,0.478,4.157
1946,"Azerbaijan",0.013,0.322,0,0.535,4.665
1947,"Azerbaijan",0.019,0.383,0,0.648,5.61
1948,"Azerbaijan",0.026,0.386,0,0.686,5.978
1949,"Azerbaijan",0.031,0.431,0,0.7,6.879
1950,"Azerbaijan",0.041,0.47,0,0.908,7.532
1951,"Azerbaijan",0.049,0.511,0,0.986,8.148
1952,"Azerbaijan",0.055,0.52,0,0.965,8.839
1953,"Azerbaijan",0.063,0.525,0,0.998,9.395
1954,"Azerbaijan",0.075,0.562,0,1.075,10.273
1955,"Azerbaijan",0.089,0.613,0,1.25,11.637
1956,"Azerbaijan",0.098,0.616,0,1.575,12.626
1957,"Azerbaijan",0.114,0.615,0,2.292,13.311
1958,"Azerbaijan",0.132,0.581,0,3.117,13.616
1959,"Azerbaijan",0.154,0.556,0,3.714,13.923
1960,"Azerbaijan",0.181,0.516,0,4.363,14.05
1961,"Azerbaijan",0.202,0.464,0,5.169,13.892
1962,"Azerbaijan",0.228,0.422,0,5.877,14.2
1963,"Azerbaijan",0.243,0.416,0,6.833,14.757
1964,"Azerbaijan",0.259,0.409,0,7.925,15.088
1965,"Azerbaijan",0.289,0.409,0,8.87,15.56
1966,"Azerbaijan",0.32,0.412,0,9.589,16.222
1967,"Azerbaijan",0.34,0.399,0,10.07,16.964
1968,"Azerbaijan",0.351,0.379,0,10.479,17.361
1969,"Azerbaijan",0.361,0.374,0,10.921,18.111
1970,"Azerbaijan",0.383,0.408,0,10.34,20.169
1971,"Azerbaijan",0.403,0.404,0.206,11.358,20.863
1972,"Azerbaijan",0.419,0.409,0.194,11.725,22.238
1973,"Azerbaijan",0.44,0.403,0.225,12.094,23.318
1974,"Azerbaijan",0.462,0.393,0.24,12.476,24.318
1975,"Azerbaijan",0.489,0.399,0.262,13.397,25.296
1976,"Azerbaijan",0.491,0.405,0.288,14.57,25.625
1977,"Azerbaijan",0.496,0.406,0.307,15.411,26.172
1978,"Azerbaijan",0.489,0.393,0.321,15.74,27.33
1979,"Azerbaijan",0.467,0.388,0.172,16.526,27.09
1980,"Azerbaijan",0.469,0.412,0.174,17.386,27.953
1981,"Azerbaijan",0.474,0.355,0.164,17.708,26.839
1982,"Azerbaijan",0.458,0.358,0.162,18.629,26.795
1983,"Azerbaijan",0.472,0.35,0.157,19.704,26.389
1984,"Azerbaijan",0.476,0.344,0.153,21.063,25.463
1985,"Azerbaijan",0.475,0.402,0.168,23.758,26.408
1986,"Azerbaijan",0.487,0.404,0.147,24.74,27.556
1987,"Azerbaijan",0.491,0.401,0.135,26.85,22.68
1988,"Azerbaijan",0.495,0.414,0.296,26.853,23.509
1989,"Azerbaijan",0.494,0.413,0.289,27.766,22.599
1990,"Azerbaijan",0.478,0.343,0.191,27.841,22.474
1991,"Azerbaijan",0.467,0.251,0.178,26.636,22.426
1992,"Azerbaijan",0.379,0.066,1.905,22.6,31.225
1993,"Azerbaijan",0.294,0.011,0,17.283,30.818
1994,"Azerbaijan",0.237,0.004,0,16.671,25.032
1995,"Azerbaijan",0.103,0.015,0,13.308,19.885
1996,"Azerbaijan",0.12,0.015,0,11.737,19.37
1997,"Azerbaijan",0.175,0.015,0,11.062,18.551
1998,"Azerbaijan",0.115,0.004,0,10.599,20.948
1999,"Azerbaijan",0.104,0,0,11.688,16.777
2000,"Azerbaijan",0.121,0,0,11.421,17.965
2001,"Azerbaijan",0.304,0,0.634,16.576,11.278
2002,"Azerbaijan",0.472,0,1.261,16.622,11.287
2003,"Azerbaijan",0.539,0,0.333,17.054,12.697
2004,"Azerbaijan",0.724,0,0,18.622,12.731
2005,"Azerbaijan",0.743,0,0.374,18.533,14.638
2006,"Azerbaijan",0.783,0,4.884,20.465,12.977
2007,"Azerbaijan",0.817,0.022,0.586,17.578,11.456
2008,"Azerbaijan",0.77,0.015,3.32,20.738,10.607
2009,"Azerbaijan",0.621,0.015,3.191,18.789,9.241
2010,"Azerbaijan",0.617,0.022,3.331,17.968,8.695
2011,"Azerbaijan",0.465,0.018,3.203,19.026,10.264
2012,"Azerbaijan",0.658,0.015,0.627,19.833,11.641
2013,"Azerbaijan",0.722,0.011,0.821,19.936,12.066
2014,"Azerbaijan",0.925,0.007,0.583,21.2,11.633
2015,"Azerbaijan",0.843,0.011,0.362,21.935,11.532
2016,"Azerbaijan",0.726,0.004,0.351,21.508,12.139
2017,"Azerbaijan",0.929,0.004,0.284,20.892,12.498
2018,"Azerbaijan",1.083,0.004,0.37,21.284,11.835
2019,"Azerbaijan",1.096,0.004,0.419,24.122,12.097
2020,"Azerbaijan",1.096,0.004,0.254,25.306,10.848
2021,"Azerbaijan",1.096,0.004,0.253,26.029,11.111
1850,"Bahamas",NA,NA,NA,NA,NA
1851,"Bahamas",NA,NA,NA,NA,NA
1852,"Bahamas",NA,NA,NA,NA,NA
1853,"Bahamas",NA,NA,NA,NA,NA
1854,"Bahamas",NA,NA,NA,NA,NA
1855,"Bahamas",NA,NA,NA,NA,NA
1856,"Bahamas",NA,NA,NA,NA,NA
1857,"Bahamas",NA,NA,NA,NA,NA
1858,"Bahamas",NA,NA,NA,NA,NA
1859,"Bahamas",NA,NA,NA,NA,NA
1860,"Bahamas",NA,NA,NA,NA,NA
1861,"Bahamas",NA,NA,NA,NA,NA
1862,"Bahamas",NA,NA,NA,NA,NA
1863,"Bahamas",NA,NA,NA,NA,NA
1864,"Bahamas",NA,NA,NA,NA,NA
1865,"Bahamas",NA,NA,NA,NA,NA
1866,"Bahamas",NA,NA,NA,NA,NA
1867,"Bahamas",NA,NA,NA,NA,NA
1868,"Bahamas",NA,NA,NA,NA,NA
1869,"Bahamas",NA,NA,NA,NA,NA
1870,"Bahamas",NA,NA,NA,NA,NA
1871,"Bahamas",NA,NA,NA,NA,NA
1872,"Bahamas",NA,NA,NA,NA,NA
1873,"Bahamas",NA,NA,NA,NA,NA
1874,"Bahamas",NA,NA,NA,NA,NA
1875,"Bahamas",NA,NA,NA,NA,NA
1876,"Bahamas",NA,NA,NA,NA,NA
1877,"Bahamas",NA,NA,NA,NA,NA
1878,"Bahamas",NA,NA,NA,NA,NA
1879,"Bahamas",NA,NA,NA,NA,NA
1880,"Bahamas",NA,NA,NA,NA,NA
1881,"Bahamas",NA,NA,NA,NA,NA
1882,"Bahamas",NA,NA,NA,NA,NA
1883,"Bahamas",NA,NA,NA,NA,NA
1884,"Bahamas",NA,NA,NA,NA,NA
1885,"Bahamas",NA,NA,NA,NA,NA
1886,"Bahamas",NA,NA,NA,NA,NA
1887,"Bahamas",NA,NA,NA,NA,NA
1888,"Bahamas",NA,NA,NA,NA,NA
1889,"Bahamas",NA,NA,NA,NA,NA
1890,"Bahamas",NA,NA,NA,NA,NA
1891,"Bahamas",NA,NA,NA,NA,NA
1892,"Bahamas",NA,NA,NA,NA,NA
1893,"Bahamas",NA,NA,NA,NA,NA
1894,"Bahamas",NA,NA,NA,NA,NA
1895,"Bahamas",NA,NA,NA,NA,NA
1896,"Bahamas",NA,NA,NA,NA,NA
1897,"Bahamas",NA,NA,NA,NA,NA
1898,"Bahamas",NA,NA,NA,NA,NA
1899,"Bahamas",NA,NA,NA,NA,NA
1900,"Bahamas",NA,NA,NA,NA,NA
1901,"Bahamas",NA,NA,NA,NA,NA
1902,"Bahamas",NA,NA,NA,NA,NA
1903,"Bahamas",NA,NA,NA,NA,NA
1904,"Bahamas",NA,NA,NA,NA,NA
1905,"Bahamas",NA,NA,NA,NA,NA
1906,"Bahamas",NA,NA,NA,NA,NA
1907,"Bahamas",NA,NA,NA,NA,NA
1908,"Bahamas",NA,NA,NA,NA,NA
1909,"Bahamas",NA,NA,NA,NA,NA
1910,"Bahamas",NA,NA,NA,NA,NA
1911,"Bahamas",NA,NA,NA,NA,NA
1912,"Bahamas",NA,NA,NA,NA,NA
1913,"Bahamas",NA,NA,NA,NA,NA
1914,"Bahamas",NA,NA,NA,NA,NA
1915,"Bahamas",NA,NA,NA,NA,NA
1916,"Bahamas",NA,NA,NA,NA,NA
1917,"Bahamas",NA,NA,NA,NA,NA
1918,"Bahamas",NA,NA,NA,NA,NA
1919,"Bahamas",NA,NA,NA,NA,NA
1920,"Bahamas",NA,NA,NA,NA,NA
1921,"Bahamas",NA,NA,NA,NA,NA
1922,"Bahamas",NA,NA,NA,NA,NA
1923,"Bahamas",NA,NA,NA,NA,NA
1924,"Bahamas",NA,NA,NA,NA,NA
1925,"Bahamas",NA,NA,NA,NA,NA
1926,"Bahamas",NA,NA,NA,NA,NA
1927,"Bahamas",NA,NA,NA,NA,NA
1928,"Bahamas",NA,NA,NA,NA,NA
1929,"Bahamas",NA,NA,NA,NA,NA
1930,"Bahamas",NA,NA,NA,NA,NA
1931,"Bahamas",NA,NA,NA,NA,NA
1932,"Bahamas",NA,NA,NA,NA,NA
1933,"Bahamas",NA,NA,NA,NA,NA
1934,"Bahamas",NA,NA,NA,NA,NA
1935,"Bahamas",NA,NA,NA,NA,NA
1936,"Bahamas",NA,NA,NA,NA,NA
1937,"Bahamas",NA,NA,NA,NA,NA
1938,"Bahamas",NA,NA,NA,NA,NA
1939,"Bahamas",NA,NA,NA,NA,NA
1940,"Bahamas",NA,NA,NA,NA,NA
1941,"Bahamas",NA,NA,NA,NA,NA
1942,"Bahamas",NA,NA,NA,NA,NA
1943,"Bahamas",NA,NA,NA,NA,NA
1944,"Bahamas",NA,NA,NA,NA,NA
1945,"Bahamas",NA,NA,NA,NA,NA
1946,"Bahamas",NA,NA,NA,NA,NA
1947,"Bahamas",NA,NA,NA,NA,NA
1948,"Bahamas",NA,NA,NA,NA,NA
1949,"Bahamas",NA,NA,NA,NA,NA
1950,"Bahamas",0,0,0,0,0.055
1951,"Bahamas",0,0,0,0,0.066
1952,"Bahamas",0,0,0,0,0.077
1953,"Bahamas",0,0,0,0,0.081
1954,"Bahamas",0,0,0,0,0.084
1955,"Bahamas",0,0,0,0,0.128
1956,"Bahamas",0,0,0,0,0.139
1957,"Bahamas",0,0,0,0,0.176
1958,"Bahamas",0,0,0,0,0.18
1959,"Bahamas",0,0,0,0,0.26
1960,"Bahamas",0,0,0,0,0.41
1961,"Bahamas",0,0,0,0,0.546
1962,"Bahamas",0,0,0,0,0.725
1963,"Bahamas",0,0,0,0,0.707
1964,"Bahamas",0,0,0,0,1.085
1965,"Bahamas",0,0,0,0,1.315
1966,"Bahamas",0,0,0,0,1.092
1967,"Bahamas",0.338,0,0,0,1.363
1968,"Bahamas",0.338,0,0,0,1.29
1969,"Bahamas",0.403,0,0,0,1.337
1970,"Bahamas",0.411,0,0,0,2.158
1971,"Bahamas",0.411,0.004,0,0,6.309
1972,"Bahamas",0.487,0,0,0,5.994
1973,"Bahamas",0.472,0.015,0,0,7.376
1974,"Bahamas",0.393,0.011,0,0,6.976
1975,"Bahamas",0.189,0,0,0,8.057
1976,"Bahamas",0.133,0,0,0,6.324
1977,"Bahamas",0.036,0,0,0,9.673
1978,"Bahamas",0.159,0,0,0,6.438
1979,"Bahamas",0.214,0,0,0,6.701
1980,"Bahamas",0.223,0,0,0,7.749
1981,"Bahamas",0.014,0.066,0,0,2.719
1982,"Bahamas",0.031,0.037,0,0,2.191
1983,"Bahamas",0.01,0,0,0,2.004
1984,"Bahamas",0,0,0,0,1.854
1985,"Bahamas",0,0,0,0,1.51
1986,"Bahamas",0,0,0,0,1.411
1987,"Bahamas",0,0,0,0,1.422
1988,"Bahamas",0,0,0,0,1.539
1989,"Bahamas",0,0.004,0,0,1.942
1990,"Bahamas",0,0.004,0,0,2.019
1991,"Bahamas",0,0.004,0,0,1.993
1992,"Bahamas",0,0.004,0,0,1.865
1993,"Bahamas",0,0.004,0,0,1.74
1994,"Bahamas",0,0.004,0,0,1.766
1995,"Bahamas",0,0.004,0,0,1.836
1996,"Bahamas",0,0.004,0,0,1.81
1997,"Bahamas",0,0.004,0,0,1.605
1998,"Bahamas",0,0.004,0,0,1.986
1999,"Bahamas",0,0.004,0,0,2.03
2000,"Bahamas",0,0.004,0,0,2.023
2001,"Bahamas",0,0.004,0,0,1.942
2002,"Bahamas",0,0.004,0,0,2.034
2003,"Bahamas",0,0.007,0,0,2.063
2004,"Bahamas",0,0.007,0,0,2.041
2005,"Bahamas",0,0.007,0,0,1.898
2006,"Bahamas",0,0.007,0,0,1.847
2007,"Bahamas",0,0.004,0,0,1.869
2008,"Bahamas",0,0.004,0,0,1.913
2009,"Bahamas",0,0.004,0,0,1.946
2010,"Bahamas",0,0.004,0,0,1.898
2011,"Bahamas",0,0.004,0,0,2.11
2012,"Bahamas",0,0.004,0,0,2.308
2013,"Bahamas",0,0.004,0,0,2.7
2014,"Bahamas",0,0.004,0,0,2.426
2015,"Bahamas",0,0.004,0,0,2.132
2016,"Bahamas",0,0.004,0,0,1.975
2017,"Bahamas",0,0.004,0,0,2.092
2018,"Bahamas",0,0.004,0,0,2.697
2019,"Bahamas",0,0.004,0,0,2.532
2020,"Bahamas",0,0.005,0,0,2.162
2021,"Bahamas",0,0.005,0,0,2.381
1850,"Bahrain",NA,NA,NA,NA,NA
1851,"Bahrain",NA,NA,NA,NA,NA
1852,"Bahrain",NA,NA,NA,NA,NA
1853,"Bahrain",NA,NA,NA,NA,NA
1854,"Bahrain",NA,NA,NA,NA,NA
1855,"Bahrain",NA,NA,NA,NA,NA
1856,"Bahrain",NA,NA,NA,NA,NA
1857,"Bahrain",NA,NA,NA,NA,NA
1858,"Bahrain",NA,NA,NA,NA,NA
1859,"Bahrain",NA,NA,NA,NA,NA
1860,"Bahrain",NA,NA,NA,NA,NA
1861,"Bahrain",NA,NA,NA,NA,NA
1862,"Bahrain",NA,NA,NA,NA,NA
1863,"Bahrain",NA,NA,NA,NA,NA
1864,"Bahrain",NA,NA,NA,NA,NA
1865,"Bahrain",NA,NA,NA,NA,NA
1866,"Bahrain",NA,NA,NA,NA,NA
1867,"Bahrain",NA,NA,NA,NA,NA
1868,"Bahrain",NA,NA,NA,NA,NA
1869,"Bahrain",NA,NA,NA,NA,NA
1870,"Bahrain",NA,NA,NA,NA,NA
1871,"Bahrain",NA,NA,NA,NA,NA
1872,"Bahrain",NA,NA,NA,NA,NA
1873,"Bahrain",NA,NA,NA,NA,NA
1874,"Bahrain",NA,NA,NA,NA,NA
1875,"Bahrain",NA,NA,NA,NA,NA
1876,"Bahrain",NA,NA,NA,NA,NA
1877,"Bahrain",NA,NA,NA,NA,NA
1878,"Bahrain",NA,NA,NA,NA,NA
1879,"Bahrain",NA,NA,NA,NA,NA
1880,"Bahrain",NA,NA,NA,NA,NA
1881,"Bahrain",NA,NA,NA,NA,NA
1882,"Bahrain",NA,NA,NA,NA,NA
1883,"Bahrain",NA,NA,NA,NA,NA
1884,"Bahrain",NA,NA,NA,NA,NA
1885,"Bahrain",NA,NA,NA,NA,NA
1886,"Bahrain",NA,NA,NA,NA,NA
1887,"Bahrain",NA,NA,NA,NA,NA
1888,"Bahrain",NA,NA,NA,NA,NA
1889,"Bahrain",NA,NA,NA,NA,NA
1890,"Bahrain",NA,NA,NA,NA,NA
1891,"Bahrain",NA,NA,NA,NA,NA
1892,"Bahrain",NA,NA,NA,NA,NA
1893,"Bahrain",NA,NA,NA,NA,NA
1894,"Bahrain",NA,NA,NA,NA,NA
1895,"Bahrain",NA,NA,NA,NA,NA
1896,"Bahrain",NA,NA,NA,NA,NA
1897,"Bahrain",NA,NA,NA,NA,NA
1898,"Bahrain",NA,NA,NA,NA,NA
1899,"Bahrain",NA,NA,NA,NA,NA
1900,"Bahrain",NA,NA,NA,NA,NA
1901,"Bahrain",NA,NA,NA,NA,NA
1902,"Bahrain",NA,NA,NA,NA,NA
1903,"Bahrain",NA,NA,NA,NA,NA
1904,"Bahrain",NA,NA,NA,NA,NA
1905,"Bahrain",NA,NA,NA,NA,NA
1906,"Bahrain",NA,NA,NA,NA,NA
1907,"Bahrain",NA,NA,NA,NA,NA
1908,"Bahrain",NA,NA,NA,NA,NA
1909,"Bahrain",NA,NA,NA,NA,NA
1910,"Bahrain",NA,NA,NA,NA,NA
1911,"Bahrain",NA,NA,NA,NA,NA
1912,"Bahrain",NA,NA,NA,NA,NA
1913,"Bahrain",NA,NA,NA,NA,NA
1914,"Bahrain",NA,NA,NA,NA,NA
1915,"Bahrain",NA,NA,NA,NA,NA
1916,"Bahrain",NA,NA,NA,NA,NA
1917,"Bahrain",NA,NA,NA,NA,NA
1918,"Bahrain",NA,NA,NA,NA,NA
1919,"Bahrain",NA,NA,NA,NA,NA
1920,"Bahrain",NA,NA,NA,NA,NA
1921,"Bahrain",NA,NA,NA,NA,NA
1922,"Bahrain",NA,NA,NA,NA,NA
1923,"Bahrain",NA,NA,NA,NA,NA
1924,"Bahrain",NA,NA,NA,NA,NA
1925,"Bahrain",NA,NA,NA,NA,NA
1926,"Bahrain",NA,NA,NA,NA,NA
1927,"Bahrain",NA,NA,NA,NA,NA
1928,"Bahrain",NA,NA,NA,NA,NA
1929,"Bahrain",NA,NA,NA,NA,NA
1930,"Bahrain",NA,NA,NA,NA,NA
1931,"Bahrain",NA,NA,NA,NA,NA
1932,"Bahrain",NA,NA,NA,NA,NA
1933,"Bahrain",0,0,0,0,0.011
1934,"Bahrain",0,0,0,0,0.121
1935,"Bahrain",0,0,0,0,0.531
1936,"Bahrain",0,0,0,0,1.949
1937,"Bahrain",0,0,0,0,3.254
1938,"Bahrain",0,0,0,0,3.477
1939,"Bahrain",0,0,0,0,3.184
1940,"Bahrain",0,0,0,0,2.968
1941,"Bahrain",0,0,0,0,2.851
1942,"Bahrain",0,0,0,0,2.616
1943,"Bahrain",0,0,0,0,2.759
1944,"Bahrain",0,0,0,0,2.818
1945,"Bahrain",0,0,0,0,3.063
1946,"Bahrain",0,0,0,0,3.36
1947,"Bahrain",0,0,0,0,3.95
1948,"Bahrain",0,0,0,0,4.576
1949,"Bahrain",0,0,0,0,4.609
1950,"Bahrain",0,0,0,0,1.381
1951,"Bahrain",0,0,0,0,1.176
1952,"Bahrain",0,0,0,0,1.286
1953,"Bahrain",0,0,0,0,0.997
